,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
MIR181B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR181C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR181D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR186,1,1,1,2,0,2,0,2,1,2,0,1,1,1,3,1,1,1
MIR187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1908,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
MIR1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR190B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1914,1,1,3,2,7,1,4,3,5,1,1,1,5,1,2,1,7,6
MIR1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR193A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR193B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR194-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR194-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR196A1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
MIR196A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR196B,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
MIR197,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR19B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
MIR200C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR208A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR208B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR21,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
MIR210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR210HG,62,74,39,11,16,10,53,69,55,30,21,36,67,63,46,35,36,43
MIR211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2117,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
MIR212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR216A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR216B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR218-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR218-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR219-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR219-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR221,2,7,1,6,12,15,10,2,10,11,13,11,11,8,7,9,11,18
MIR222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR22HG,34,19,25,60,82,71,36,42,39,41,32,30,68,65,70,49,58,61
MIR2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
MIR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR24-1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0
MIR24-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR2467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR25,1,5,0,5,5,9,4,5,3,4,1,9,7,5,4,3,4,6
MIR2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR26A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR26A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR26B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR27A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR27B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
MIR28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2964A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR29A,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
MIR29B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR29B2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR29C,0,0,0,1,2,2,0,0,1,1,0,3,0,0,0,2,0,2
MIR300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR301A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR301B,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR302A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3064,13,20,22,21,26,28,37,19,30,16,24,24,35,23,42,23,36,26
MIR3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR30E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3116-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3116-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3119-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3119-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3122,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
MIR3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
MIR3128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3130-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3130-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR3132,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3
MIR3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3136,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1
MIR3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3145,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MIR3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3150A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3150B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3153,1,0,3,2,4,2,2,2,3,5,2,0,1,2,4,2,3,1
MIR3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3155B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3158-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3158-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR3160-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3160-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3164,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
MIR3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3168,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR3176,3,5,4,3,3,6,2,4,0,4,6,2,1,1,3,4,1,4
MIR3177,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3185,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3189,1,3,0,1,3,2,1,1,1,0,0,0,0,0,0,0,1,0
MIR3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR3191,1,2,6,5,2,1,1,3,3,3,1,3,5,1,1,4,2,1
MIR3192,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
MIR3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3198-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MIR3198-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3199-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3199-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR31HG,17,11,14,29,26,25,39,19,29,42,47,41,26,20,20,27,34,37
MIR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3202-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR3202-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR320C1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320D1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR320D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320E,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
MIR323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR323B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR33B,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1
MIR340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34A,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
MIR34B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3605,2,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,2,1
MIR3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3607,2,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,2,1
MIR3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3619,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MIR362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3622A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3622B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3648,2,2,1,54,38,40,1,4,0,9,10,8,1,2,1,0,4,4
MIR3649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR365-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR365-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3654,4,1,4,2,3,2,2,3,3,2,4,4,1,2,2,4,3,6
MIR3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3657,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
MIR3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3661,3,0,2,0,1,1,0,0,1,1,3,3,2,0,0,0,0,1
MIR3662,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
MIR3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
MIR3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
